1511893:1,1,10,-3020,-266,2.26;1,2,8,-2198,-2043,1.85;1,3,11,-3550,561,2.80;0,4,15,-3257,2739,2.03;1,5,4,-779,101,1.01;1,6,5,-713,1426,0.40;3,7,1,3,-3444,0.03;0,8,18,-3377,978,2.36;0,9,6,-3251,-181,2.24;4,10,-1,5550,4400,0.00;0,11,9,-900,304,0.06;3,12,2,-3512,3623,1.23;1,13,7,-3028,2920,3.56;1,14,25,-3263,-42,0.45;4,15,-1,5550,4400,0.00;3,16,0,-2444,-233,1.66;1,17,22,-2394,2183,1.42;0,18,11,-3101,-1321,1.48;0,19,1,-4946,260,0.94;0,20,5,-3565,138,2.59;0,21,23,-2273,1008,1.93;1,22,3,-1726,2021,2.13;0,23,3,-3444,1763,1.85;1,24,20,-1586,941,1.43;0,25,7,-2718,2056,1.78;1,26,24,2990,281,0.12;0,27,4,-3477,-180,0.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3082,2934,2,251.74,H,Alive;:
1511894:1,1,10,-3031,-270,2.38;1,2,8,-2204,-2041,1.83;1,3,11,-3545,569,2.74;0,4,15,-3262,2735,2.03;1,5,4,-783,103,1.01;1,6,5,-716,1426,0.44;3,7,1,3,-3445,0.00;0,8,18,-3388,980,2.40;0,9,6,-3260,-181,2.25;4,10,-1,5550,4400,0.00;0,11,9,-901,303,0.06;3,12,2,-3520,3624,1.39;1,13,7,-3038,2911,3.56;1,14,25,-3261,-42,0.45;4,15,-1,5550,4400,0.00;3,16,0,-2450,-231,1.66;1,17,22,-2399,2178,1.40;0,18,11,-3105,-1316,1.48;0,19,1,-4949,261,0.91;0,20,5,-3570,150,2.60;0,21,23,-2281,1011,1.95;1,22,3,-1719,2028,2.15;0,23,3,-3451,1764,1.84;1,24,20,-1590,937,1.43;0,25,7,-2726,2054,1.80;1,26,24,2989,281,0.16;0,27,4,-3481,-182,0.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3092,2930,2,259.19,H,Alive;:
1511895:1,1,10,-3041,-276,2.47;1,2,8,-2211,-2037,1.84;1,3,11,-3541,577,2.68;0,4,15,-3268,2729,2.05;1,5,4,-786,105,0.99;1,6,5,-718,1426,0.48;3,7,1,3,-3445,0.00;0,8,18,-3398,985,2.41;0,9,6,-3270,-180,2.31;4,10,-1,5550,4400,0.00;0,11,9,-901,303,0.09;3,12,2,-3528,3624,1.55;1,13,7,-3049,2901,3.59;1,14,25,-3261,-42,0.45;4,15,-1,5550,4400,0.00;3,16,0,-2455,-229,1.66;1,17,22,-2402,2173,1.41;0,18,11,-3107,-1312,1.46;0,19,1,-4952,262,0.86;0,20,5,-3574,163,2.72;0,21,23,-2288,1016,1.98;1,22,3,-1714,2033,2.15;0,23,3,-3458,1764,1.82;1,24,20,-1594,934,1.43;0,25,7,-2734,2051,1.84;1,26,24,2989,280,0.16;0,27,4,-3484,-184,0.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3099,2924,3,219.73,H,Alive;:
1511896:1,1,10,-3053,-282,2.53;1,2,8,-2218,-2035,1.83;1,3,11,-3535,583,2.63;0,4,15,-3272,2724,2.05;1,5,4,-789,106,0.97;1,6,5,-722,1423,0.53;3,7,1,2,-3445,0.03;0,8,18,-3409,988,2.41;0,9,6,-3279,-178,2.30;4,10,-1,5550,4400,0.00;0,11,9,-902,302,0.06;3,12,2,-3535,3625,1.67;1,13,7,-3058,2893,3.59;1,14,25,-3260,-42,0.45;4,15,-1,5550,4400,0.00;3,16,0,-2462,-227,1.66;1,17,22,-2404,2168,1.39;0,18,11,-3110,-1309,1.46;0,19,1,-4954,264,0.81;0,20,5,-3580,174,2.85;0,21,23,-2294,1019,1.98;1,22,3,-1707,2039,2.16;0,23,3,-3465,1766,1.82;1,24,20,-1598,931,1.40;0,25,7,-2742,2050,1.83;1,26,24,2989,280,0.17;0,27,4,-3489,-187,0.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3105,2901,10,326.65,H,Alive;:
1511897:1,1,10,-3062,-290,2.60;1,2,8,-2223,-2031,1.82;1,3,11,-3531,589,2.61;0,4,15,-3278,2720,2.05;1,5,4,-791,108,0.96;1,6,5,-725,1421,0.56;3,7,1,2,-3445,0.03;0,8,18,-3420,993,2.42;0,9,6,-3287,-177,2.30;4,10,-1,5550,4400,0.00;0,11,9,-902,302,0.06;3,12,2,-3542,3626,1.75;1,13,7,-3067,2885,3.59;1,14,25,-3261,-44,0.45;4,15,-1,5550,4400,0.00;3,16,0,-2469,-224,1.69;1,17,22,-2408,2163,1.41;0,18,11,-3114,-1304,1.42;0,19,1,-4957,266,0.81;0,20,5,-3584,186,2.89;0,21,23,-2301,1023,1.98;1,22,3,-1702,2043,2.16;0,23,3,-3473,1770,1.83;1,24,20,-1603,927,1.43;0,25,7,-2751,2050,1.86;1,26,24,2990,280,0.15;0,27,4,-3492,-189,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3109,2893,10,344.26,H,Alive;:
1511898:1,1,10,-3074,-297,2.68;1,2,8,-2231,-2028,1.84;1,3,11,-3528,594,2.54;0,4,15,-3282,2716,2.00;1,5,4,-795,110,0.96;1,6,5,-727,1419,0.60;3,7,1,2,-3445,0.03;0,8,18,-3430,997,2.44;0,9,6,-3294,-177,2.26;4,10,-1,5550,4400,0.00;0,11,9,-904,302,0.05;3,12,2,-3549,3627,1.80;1,13,7,-3075,2875,3.59;1,14,25,-3262,-46,0.29;4,15,-1,5550,4400,0.00;3,16,0,-2474,-222,1.69;1,17,22,-2410,2158,1.38;0,18,11,-3118,-1300,1.41;0,19,1,-4962,269,0.81;0,20,5,-3588,198,2.95;0,21,23,-2308,1027,1.99;1,22,3,-1697,2047,2.12;0,23,3,-3481,1771,1.83;1,24,20,-1607,922,1.46;0,25,7,-2759,2047,1.90;1,26,24,2989,280,0.07;0,27,4,-3495,-191,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3114,2884,10,359.48,H,Alive;:
1511899:1,1,10,-3084,-305,2.77;1,2,8,-2238,-2025,1.84;1,3,11,-3524,601,2.47;0,4,15,-3286,2710,1.99;1,5,4,-798,112,0.96;1,6,5,-731,1416,0.65;3,7,1,2,-3445,0.00;0,8,18,-3440,1001,2.46;0,9,6,-3302,-177,2.22;4,10,-1,5550,4400,0.00;0,11,9,-904,302,0.04;3,12,2,-3554,3629,1.80;1,13,7,-3082,2866,3.55;1,14,25,-3266,-48,0.30;4,15,-1,5550,4400,0.00;3,16,0,-2481,-219,1.73;1,17,22,-2412,2151,1.41;0,18,11,-3121,-1295,1.38;0,19,1,-4965,271,0.81;0,20,5,-3591,208,2.95;0,21,23,-2314,1030,1.97;1,22,3,-1692,2050,2.11;0,23,3,-3489,1771,1.82;1,24,20,-1612,919,1.43;0,25,7,-2768,2043,1.95;1,26,24,2989,280,0.06;0,27,4,-3500,-192,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3119,2875,10,252.74,H,Alive;:
1511900:1,1,10,-3094,-315,2.86;1,2,8,-2247,-2020,1.88;1,3,11,-3522,606,2.38;0,4,15,-3289,2706,1.92;1,5,4,-800,114,0.94;1,6,5,-735,1414,0.66;3,7,1,2,-3445,0.03;0,8,18,-3449,1003,2.46;0,9,6,-3309,-177,2.14;4,10,-1,5550,4400,0.00;0,11,9,-904,301,0.05;3,12,2,-3563,3632,1.84;1,13,7,-3090,2856,3.47;1,14,25,-3269,-49,0.30;4,15,-1,5550,4400,0.00;3,16,0,-2486,-216,1.73;1,17,22,-2415,2145,1.41;0,18,11,-3125,-1291,1.38;0,19,1,-4968,273,0.81;0,20,5,-3593,217,2.95;0,21,23,-2321,1034,1.97;1,22,3,-1686,2055,2.04;0,23,3,-3497,1773,1.82;1,24,20,-1616,915,1.43;0,25,7,-2777,2040,2.00;1,26,24,2989,280,0.04;0,27,4,-3504,-194,1.05;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3125,2866,10,256.71,H,Alive;:
1511901:1,1,10,-3104,-323,2.95;1,2,8,-2254,-2017,1.91;1,3,11,-3519,612,2.28;0,4,15,-3291,2702,1.84;1,5,4,-804,116,0.94;1,6,5,-738,1412,0.72;3,7,1,2,-3444,0.00;0,8,18,-3457,1003,2.46;0,9,6,-3316,-178,2.14;4,10,-1,5550,4400,0.00;0,11,9,-904,302,0.04;3,12,2,-3571,3634,1.88;1,13,7,-3098,2848,3.41;1,14,25,-3273,-52,0.22;4,15,-1,5550,4400,0.00;3,16,0,-2493,-214,1.77;1,17,22,-2419,2139,1.43;0,18,11,-3128,-1287,1.36;0,19,1,-4973,275,0.81;0,20,5,-3596,227,2.95;0,21,23,-2328,1038,1.95;1,22,3,-1682,2058,1.98;0,23,3,-3504,1775,1.85;1,24,20,-1621,912,1.43;0,25,7,-2786,2035,2.03;1,26,24,2988,280,0.04;0,27,4,-3508,-194,1.05;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3130,2856,10,269.97,H,Alive;:
1511902:1,1,10,-3115,-331,3.02;1,2,8,-2262,-2012,1.95;1,3,11,-3515,617,2.17;0,4,15,-3292,2695,1.72;1,5,4,-806,119,0.94;1,6,5,-741,1408,0.78;3,7,1,2,-3444,0.00;0,8,18,-3463,1004,2.46;0,9,6,-3321,-179,2.14;4,10,-1,5550,4400,0.00;0,11,9,-904,302,0.04;3,12,2,-3578,3634,1.88;1,13,7,-3106,2837,3.34;1,14,25,-3277,-55,0.20;4,15,-1,5550,4400,0.00;3,16,0,-2500,-211,1.78;1,17,22,-2421,2133,1.45;0,18,11,-3130,-1284,1.33;0,19,1,-4975,275,0.77;0,20,5,-3600,235,2.95;0,21,23,-2334,1042,1.96;1,22,3,-1677,2061,1.93;0,23,3,-3511,1775,1.85;1,24,20,-1625,906,1.45;0,25,7,-2795,2030,2.08;1,26,24,2988,280,0.08;0,27,4,-3512,-194,1.06;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3134,2847,10,263.20,H,Alive;:
1511903:1,1,10,-3126,-339,3.05;1,2,8,-2271,-2006,1.97;1,3,11,-3512,621,2.06;0,4,15,-3292,2691,1.66;1,5,4,-809,121,0.94;1,6,5,-745,1405,0.84;3,7,1,3,-3444,0.00;0,8,18,-3470,1005,2.46;0,9,6,-3328,-178,2.14;4,10,-1,5550,4400,0.00;0,11,9,-904,302,0.05;3,12,2,-3585,3634,1.91;1,13,7,-3112,2827,3.25;1,14,25,-3281,-57,0.13;4,15,-1,5550,4400,0.00;3,16,0,-2506,-209,1.78;1,17,22,-2423,2126,1.48;0,18,11,-3134,-1280,1.31;0,19,1,-4978,275,0.79;0,20,5,-3603,243,2.87;0,21,23,-2341,1046,1.96;1,22,3,-1673,2064,1.84;0,23,3,-3519,1774,1.86;1,24,20,-1629,903,1.45;0,25,7,-2805,2026,2.15;1,26,24,2988,280,0.03;0,27,4,-3516,-194,1.08;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3137,2837,10,263.07,H,Alive;:
1511904:1,1,10,-3137,-348,3.12;1,2,8,-2279,-1999,2.02;1,3,11,-3510,627,1.93;0,4,15,-3292,2686,1.60;1,5,4,-811,122,0.94;1,6,5,-748,1402,0.91;3,7,1,3,-3444,0.00;0,8,18,-3477,1006,2.45;0,9,6,-3334,-178,2.07;4,10,-1,5550,4400,0.00;0,11,9,-902,303,0.10;3,12,2,-3591,3632,1.91;1,13,7,-3118,2816,3.18;1,14,25,-3286,-59,0.12;4,15,-1,5550,4400,0.00;3,16,0,-2513,-206,1.78;1,17,22,-2424,2120,1.50;0,18,11,-3137,-1278,1.28;0,19,1,-4981,275,0.79;0,20,5,-3605,250,2.85;0,21,23,-2348,1049,1.95;1,22,3,-1669,2066,1.74;0,23,3,-3525,1773,1.86;1,24,20,-1634,898,1.45;0,25,7,-2814,2021,2.20;1,26,24,2988,280,0.05;0,27,4,-3523,-194,1.11;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3138,2837,6,169.77,H,Alive;:
1511905:1,1,10,-3148,-358,3.19;1,2,8,-2287,-1993,2.06;1,3,11,-3508,632,1.81;0,4,15,-3291,2681,1.53;1,5,4,-815,125,0.94;1,6,5,-750,1398,0.94;3,7,1,3,-3444,0.03;0,8,18,-3485,1006,2.40;0,9,6,-3342,-178,1.99;4,10,-1,5550,4400,0.00;0,11,9,-902,304,0.00;3,12,2,-3598,3632,1.87;1,13,7,-3122,2804,3.15;1,14,25,-3291,-60,0.34;4,15,-1,5550,4400,0.00;3,16,0,-2520,-205,1.76;1,17,22,-2426,2114,1.55;0,18,11,-3140,-1274,1.28;0,19,1,-4982,274,0.74;0,20,5,-3609,258,2.84;0,21,23,-2354,1050,1.95;1,22,3,-1666,2070,1.67;0,23,3,-3533,1772,1.85;1,24,20,-1637,894,1.46;0,25,7,-2824,2017,2.26;1,26,24,2987,279,0.05;0,27,4,-3530,-194,1.11;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3136,2820,2,224.58,H,Alive;:
1511906:1,1,10,-3160,-369,3.26;1,2,8,-2295,-1987,2.12;1,3,11,-3506,638,1.70;0,4,15,-3289,2677,1.43;1,5,4,-817,127,0.92;1,6,5,-753,1394,0.98;3,7,1,3,-3444,0.03;0,8,18,-3494,1005,2.39;0,9,6,-3350,-177,1.94;4,10,-1,5550,4400,0.00;0,11,9,-902,306,0.05;3,12,2,-3604,3631,1.82;1,13,7,-3126,2792,3.11;1,14,25,-3297,-60,0.64;4,15,-1,5550,4400,0.00;3,16,0,-2525,-203,1.72;1,17,22,-2429,2108,1.58;0,18,11,-3142,-1272,1.28;0,19,1,-4983,272,0.73;0,20,5,-3612,266,2.72;0,21,23,-2361,1051,1.93;1,22,3,-1663,2072,1.58;0,23,3,-3540,1772,1.83;1,24,20,-1641,888,1.46;0,25,7,-2833,2012,2.32;1,26,24,2987,278,0.06;0,27,4,-3536,-194,1.12;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3130,2787,6,417.17,H,Alive;:
1511907:1,1,10,-3172,-380,3.32;1,2,8,-2303,-1980,2.18;1,3,11,-3508,644,1.59;0,4,15,-3287,2672,1.36;1,5,4,-819,128,0.91;1,6,5,-755,1390,1.03;3,7,1,3,-3445,0.03;0,8,18,-3503,1005,2.34;0,9,6,-3358,-177,1.91;4,10,-1,5550,4400,0.00;0,11,9,-902,307,0.05;3,12,2,-3610,3630,1.79;1,13,7,-3128,2779,3.11;1,14,25,-3302,-60,0.64;4,15,-1,5550,4400,0.00;3,16,0,-2531,-202,1.68;1,17,22,-2431,2102,1.58;0,18,11,-3147,-1269,1.26;0,19,1,-4985,272,0.71;0,20,5,-3614,275,2.60;0,21,23,-2368,1052,1.91;1,22,3,-1659,2075,1.51;0,23,3,-3546,1772,1.82;1,24,20,-1645,881,1.47;0,25,7,-2842,2008,2.37;1,26,24,2987,279,0.03;0,27,4,-3545,-194,1.12;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3128,2764,4,615.06,H,Alive;:
1511908:1,1,10,-3186,-392,3.37;1,2,8,-2311,-1973,2.26;1,3,11,-3508,649,1.52;0,4,15,-3284,2666,1.36;1,5,4,-821,129,0.87;1,6,5,-757,1385,1.07;3,7,1,3,-3445,0.03;0,8,18,-3511,1001,2.27;0,9,6,-3368,-176,1.91;4,10,-1,5550,4400,0.00;0,11,9,-902,307,0.08;3,12,2,-3615,3630,1.75;1,13,7,-3129,2765,3.11;1,14,25,-3308,-60,0.89;4,15,-1,5550,4400,0.00;3,16,0,-2536,-201,1.65;1,17,22,-2432,2095,1.60;0,18,11,-3150,-1267,1.23;0,19,1,-4986,270,0.70;0,20,5,-3617,283,2.49;0,21,23,-2374,1052,1.88;1,22,3,-1657,2077,1.43;0,23,3,-3553,1772,1.82;1,24,20,-1648,876,1.47;0,25,7,-2850,2004,2.41;1,26,24,2987,278,0.07;0,27,4,-3552,-195,1.22;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3126,2747,0,612.78,H,Alive;:
1511909:1,1,10,-3198,-402,3.46;1,2,8,-2320,-1966,2.36;1,3,11,-3509,654,1.48;0,4,15,-3282,2659,1.36;1,5,4,-824,131,0.84;1,6,5,-758,1382,1.07;3,7,1,2,-3446,0.03;0,8,18,-3519,995,2.19;0,9,6,-3378,-174,1.91;4,10,-1,5550,4400,0.00;0,11,9,-902,307,0.05;3,12,2,-3621,3630,1.67;1,13,7,-3130,2752,3.11;1,14,25,-3313,-61,1.13;4,15,-1,5550,4400,0.00;3,16,0,-2543,-200,1.66;1,17,22,-2434,2089,1.59;0,18,11,-3154,-1265,1.19;0,19,1,-4987,269,0.65;0,20,5,-3621,293,2.41;0,21,23,-2381,1054,1.84;1,22,3,-1654,2079,1.33;0,23,3,-3560,1773,1.82;1,24,20,-1653,871,1.49;0,25,7,-2859,2000,2.42;1,26,24,2987,277,0.09;0,27,4,-3560,-196,1.28;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3124,2731,5,476.57,H,Alive;:
1511910:1,1,10,-3212,-412,3.58;1,2,8,-2329,-1959,2.43;1,3,11,-3509,658,1.43;0,4,15,-3279,2652,1.36;1,5,4,-826,132,0.81;1,6,5,-760,1377,1.11;3,7,1,2,-3446,0.03;0,8,18,-3526,991,2.15;0,9,6,-3389,-172,1.91;4,10,-1,5550,4400,0.00;0,11,9,-904,308,0.08;3,12,2,-3626,3629,1.59;1,13,7,-3130,2736,3.11;1,14,25,-3320,-60,1.18;4,15,-1,5550,4400,0.00;3,16,0,-2549,-199,1.66;1,17,22,-2438,2085,1.59;0,18,11,-3157,-1262,1.17;0,19,1,-4988,268,0.60;0,20,5,-3624,303,2.41;0,21,23,-2388,1056,1.82;1,22,3,-1651,2081,1.25;0,23,3,-3566,1774,1.82;1,24,20,-1657,867,1.51;0,25,7,-2868,1997,2.42;1,26,24,2986,278,0.07;0,27,4,-3568,-197,1.36;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3121,2710,3,459.31,H,Alive;:
1511911:1,1,10,-3226,-420,3.64;1,2,8,-2337,-1952,2.51;1,3,11,-3509,662,1.44;0,4,15,-3277,2645,1.35;1,5,4,-829,133,0.79;1,6,5,-761,1374,1.09;3,7,1,2,-3446,0.00;0,8,18,-3534,985,2.15;0,9,6,-3400,-171,1.91;4,10,-1,5550,4400,0.00;0,11,9,-904,308,0.05;3,12,2,-3630,3629,1.55;1,13,7,-3131,2722,3.10;1,14,25,-3327,-61,1.24;4,15,-1,5550,4400,0.00;3,16,0,-2555,-197,1.66;1,17,22,-2440,2082,1.59;0,18,11,-3160,-1259,1.15;0,19,1,-4988,266,0.56;0,20,5,-3627,312,2.38;0,21,23,-2394,1057,1.78;1,22,3,-1647,2083,1.19;0,23,3,-3572,1773,1.78;1,24,20,-1661,862,1.53;0,25,7,-2876,1992,2.42;1,26,24,2986,278,0.07;0,27,4,-3575,-198,1.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3117,2682,1,544.39,H,Alive;:
1511912:1,1,10,-3239,-429,3.72;1,2,8,-2344,-1945,2.55;1,3,11,-3509,665,1.39;0,4,15,-3275,2639,1.35;1,5,4,-831,134,0.79;1,6,5,-763,1371,1.09;3,7,1,2,-3446,0.00;0,8,18,-3541,979,2.11;0,9,6,-3411,-169,1.98;4,10,-1,5550,4400,0.00;0,11,9,-904,308,0.05;3,12,2,-3633,3630,1.51;1,13,7,-3131,2707,3.13;1,14,25,-3332,-61,1.29;4,15,-1,5550,4400,0.00;3,16,0,-2561,-195,1.62;1,17,22,-2442,2078,1.58;0,18,11,-3165,-1256,1.15;0,19,1,-4988,264,0.51;0,20,5,-3632,320,2.37;0,21,23,-2400,1060,1.75;1,22,3,-1644,2085,1.14;0,23,3,-3578,1771,1.74;1,24,20,-1664,855,1.53;0,25,7,-2884,1988,2.42;1,26,24,2986,278,0.06;0,27,4,-3583,-200,1.55;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3117,2669,1,518.26,H,Alive;:
1511913:1,1,10,-3252,-439,3.81;1,2,8,-2352,-1939,2.56;1,3,11,-3509,670,1.30;0,4,15,-3272,2630,1.38;1,5,4,-834,134,0.76;1,6,5,-765,1368,1.09;3,7,1,2,-3447,0.03;0,8,18,-3549,975,2.14;0,9,6,-3422,-167,2.07;4,10,-1,5550,4400,0.00;0,11,9,-905,306,0.07;3,12,2,-3636,3630,1.47;1,13,7,-3129,2689,3.19;1,14,25,-3338,-62,1.33;4,15,-1,5550,4400,0.00;3,16,0,-2567,-193,1.65;1,17,22,-2446,2073,1.58;0,18,11,-3169,-1254,1.13;0,19,1,-4988,263,0.44;0,20,5,-3636,330,2.37;0,21,23,-2405,1061,1.72;1,22,3,-1641,2087,1.11;0,23,3,-3582,1770,1.70;1,24,20,-1668,851,1.53;0,25,7,-2892,1984,2.42;1,26,24,2986,278,0.09;0,27,4,-3591,-202,1.67;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3115,2651,3,495.64,H,Alive;:
1511914:1,1,10,-3265,-450,3.90;1,2,8,-2359,-1932,2.56;1,3,11,-3509,674,1.25;0,4,15,-3270,2622,1.42;1,5,4,-837,134,0.74;1,6,5,-766,1366,1.04;3,7,1,2,-3447,0.03;0,8,18,-3556,969,2.14;0,9,6,-3433,-166,2.19;4,10,-1,5550,4400,0.00;0,11,9,-905,305,0.05;3,12,2,-3640,3630,1.47;1,13,7,-3128,2670,3.26;1,14,25,-3343,-62,1.35;4,15,-1,5550,4400,0.00;3,16,0,-2573,-190,1.62;1,17,22,-2449,2069,1.55;0,18,11,-3172,-1250,1.13;0,19,1,-4988,261,0.40;0,20,5,-3640,338,2.31;0,21,23,-2411,1062,1.70;1,22,3,-1638,2089,1.06;0,23,3,-3588,1768,1.67;1,24,20,-1672,846,1.55;0,25,7,-2898,1980,2.42;1,26,24,2986,278,0.03;0,27,4,-3599,-203,1.79;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3112,2629,1,442.90,H,Alive;:
1511915:1,1,10,-3278,-458,3.94;1,2,8,-2364,-1925,2.56;1,3,11,-3509,678,1.20;0,4,15,-3267,2613,1.55;1,5,4,-839,135,0.71;1,6,5,-767,1363,1.03;3,7,1,2,-3448,0.06;0,8,18,-3563,964,2.10;0,9,6,-3444,-165,2.35;4,10,-1,5550,4400,0.00;0,11,9,-905,304,0.05;3,12,2,-3642,3631,1.35;1,13,7,-3125,2651,3.36;1,14,25,-3349,-61,1.39;4,15,-1,5550,4400,0.00;3,16,0,-2579,-187,1.63;1,17,22,-2452,2064,1.55;0,18,11,-3176,-1249,1.11;0,19,1,-4987,260,0.41;0,20,5,-3643,346,2.26;0,21,23,-2416,1063,1.69;1,22,3,-1636,2091,1.02;0,23,3,-3591,1764,1.63;1,24,20,-1675,841,1.55;0,25,7,-2906,1977,2.40;1,26,24,2986,279,0.00;0,27,4,-3606,-205,1.83;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3112,2616,1,434.75,H,Alive;:
1511916:1,1,10,-3291,-466,3.96;1,2,8,-2370,-1918,2.56;1,3,11,-3509,682,1.15;0,4,15,-3265,2604,1.64;1,5,4,-841,136,0.67;1,6,5,-769,1360,1.01;3,7,1,2,-3448,0.03;0,8,18,-3569,961,2.10;0,9,6,-3455,-164,2.47;4,10,-1,5550,4400,0.00;0,11,9,-905,304,0.04;3,12,2,-3647,3631,1.31;1,13,7,-3122,2633,3.46;1,14,25,-3353,-60,1.39;4,15,-1,5550,4400,0.00;3,16,0,-2584,-184,1.59;1,17,22,-2454,2058,1.52;0,18,11,-3179,-1247,1.08;0,19,1,-4987,257,0.41;0,20,5,-3647,353,2.22;0,21,23,-2421,1064,1.66;1,22,3,-1634,2093,1.01;0,23,3,-3594,1760,1.59;1,24,20,-1679,838,1.55;0,25,7,-2913,1973,2.37;1,26,24,2986,280,0.06;0,27,4,-3614,-208,1.88;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3111,2597,1,447.37,H,Alive;:
1511917:1,1,10,-3304,-473,3.96;1,2,8,-2375,-1912,2.56;1,3,11,-3510,686,1.13;0,4,15,-3262,2595,1.77;1,5,4,-844,136,0.65;1,6,5,-770,1359,0.96;3,7,1,2,-3448,0.03;0,8,18,-3574,956,2.10;0,9,6,-3465,-161,2.56;4,10,-1,5550,4400,0.00;0,11,9,-906,304,0.09;3,12,2,-3651,3631,1.23;1,13,7,-3118,2614,3.68;1,14,25,-3359,-60,1.39;4,15,-1,5550,4400,0.00;3,16,0,-2589,-182,1.55;1,17,22,-2458,2054,1.48;0,18,11,-3182,-1243,1.11;0,19,1,-4986,255,0.44;0,20,5,-3652,360,2.22;0,21,23,-2426,1066,1.62;1,22,3,-1632,2094,0.96;0,23,3,-3598,1756,1.55;1,24,20,-1685,836,1.51;0,25,7,-2919,1970,2.32;1,26,24,2986,280,0.00;0,27,4,-3623,-209,1.93;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3108,2575,1,460.41,H,Alive;:
1511918:1,1,10,-3319,-480,3.96;1,2,8,-2381,-1904,2.53;1,3,11,-3510,691,1.16;0,4,15,-3259,2586,1.89;1,5,4,-846,137,0.64;1,6,5,-773,1357,0.92;3,7,1,2,-3448,0.00;0,8,18,-3581,952,2.10;0,9,6,-3478,-157,2.68;4,10,-1,5550,4400,0.00;0,11,9,-905,303,0.04;3,12,2,-3654,3634,1.15;1,13,7,-3114,2597,3.84;1,14,25,-3364,-60,1.39;4,15,-1,5550,4400,0.00;3,16,0,-2594,-180,1.54;1,17,22,-2459,2050,1.45;0,18,11,-3187,-1241,1.11;0,19,1,-4986,254,0.44;0,20,5,-3656,367,2.22;0,21,23,-2432,1067,1.58;1,22,3,-1631,2098,0.91;0,23,3,-3600,1753,1.46;1,24,20,-1689,835,1.51;0,25,7,-2926,1967,2.25;1,26,24,2986,280,0.00;0,27,4,-3631,-213,1.97;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3111,2573,4,361.03,H,Alive;:
1511919:1,1,10,-3331,-487,3.96;1,2,8,-2387,-1897,2.51;1,3,11,-3511,695,1.13;0,4,15,-3256,2576,1.98;1,5,4,-847,137,0.62;1,6,5,-774,1355,0.85;3,7,1,2,-3448,0.00;0,8,18,-3586,947,2.10;0,9,6,-3489,-152,2.73;4,10,-1,5550,4400,0.00;0,11,9,-905,301,0.07;3,12,2,-3659,3635,1.13;1,13,7,-3109,2578,4.03;1,14,25,-3369,-59,1.39;4,15,-1,5550,4400,0.00;3,16,0,-2599,-177,1.51;1,17,22,-2460,2046,1.41;0,18,11,-3190,-1239,1.09;0,19,1,-4986,253,0.42;0,20,5,-3660,374,2.22;0,21,23,-2436,1067,1.55;1,22,3,-1629,2101,0.85;0,23,3,-3602,1749,1.35;1,24,20,-1694,833,1.48;0,25,7,-2932,1963,2.19;1,26,24,2986,280,0.06;0,27,4,-3639,-216,1.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3121,2597,15,86.34,H,Alive;:
